5290	15.09.2023	M3	46	150	Поступление
5291	15.09.2023	M3	47	150	Поступление
5292	15.09.2023	M3	48	150	Поступление
5293	15.09.2023	M3	49	150	Поступление
5294	15.09.2023	M3	50	150	Поступление
5295	15.09.2023	M3	51	150	Поступление
5296	15.09.2023	M3	52	150	Поступление
5297	15.09.2023	M3	53	150	Поступление
5298	15.09.2023	M3	54	150	Поступление
5299	15.09.2023	M3	55	150	Поступление
5300	15.09.2023	M3	56	150	Поступление
5301	15.09.2023	M3	57	150	Поступление
5302	15.09.2023	M3	58	150	Поступление
5303	15.09.2023	M3	59	150	Поступление
5304	15.09.2023	M3	60	150	Поступление
5305	15.09.2023	M9	37	150	Поступление
5306	15.09.2023	M9	38	150	Поступление
5307	15.09.2023	M9	39	150	Поступление
5308	15.09.2023	M9	40	150	Поступление
5309	15.09.2023	M9	41	150	Поступление
5310	15.09.2023	M9	42	150	Поступление
5311	15.09.2023	M9	43	150	Поступление
5312	15.09.2023	M9	44	150	Поступление
5313	15.09.2023	M9	45	150	Поступление
5314	15.09.2023	M9	46	150	Поступление
5315	15.09.2023	M9	47	150	Поступление
5316	15.09.2023	M9	48	150	Поступление
5317	15.09.2023	M9	49	150	Поступление
5318	15.09.2023	M9	50	150	Поступление
5319	15.09.2023	M9	51	150	Поступление
5320	15.09.2023	M9	52	150	Поступление
5321	15.09.2023	M9	53	150	Поступление
5322	15.09.2023	M9	54	150	Поступление
5323	15.09.2023	M9	55	150	Поступление
5324	15.09.2023	M9	56	150	Поступление
5325	15.09.2023	M9	57	150	Поступление
5326	15.09.2023	M9	58	150	Поступление
5327	15.09.2023	M9	59	150	Поступление
5328	15.09.2023	M9	60	150	Поступление
5329	15.09.2023	M11	37	150	Поступление
5330	15.09.2023	M11	38	150	Поступление
5331	15.09.2023	M11	39	150	Поступление
5332	15.09.2023	M11	40	150	Поступление
5333	15.09.2023	M11	41	150	Поступление
5334	15.09.2023	M11	42	150	Поступление
5335	15.09.2023	M11	43	150	Поступление
5336	15.09.2023	M11	44	150	Поступление
5337	15.09.2023	M11	45	150	Поступление
5338	15.09.2023	M11	46	150	Поступление
5339	15.09.2023	M11	47	150	Поступление
5340	15.09.2023	M11	48	150	Поступление
5341	15.09.2023	M11	49	150	Поступление
5342	15.09.2023	M11	50	150	Поступление
5343	15.09.2023	M11	51	150	Поступление
5344	15.09.2023	M11	52	150	Поступление
5345	15.09.2023	M11	53	150	Поступление
5346	15.09.2023	M11	54	150	Поступление
5347	15.09.2023	M11	55	150	Поступление
5348	15.09.2023	M11	56	150	Поступление
5349	15.09.2023	M11	57	150	Поступление
5350	15.09.2023	M11	58	150	Поступление
5351	15.09.2023	M11	59	150	Поступление
5352	15.09.2023	M11	60	150	Поступление
5353	15.09.2023	M14	37	150	Поступление
5354	15.09.2023	M14	38	150	Поступление
5355	15.09.2023	M14	39	150	Поступление
5356	15.09.2023	M14	40	150	Поступление
5357	15.09.2023	M14	41	150	Поступление
5358	15.09.2023	M14	42	150	Поступление
5359	15.09.2023	M14	43	150	Поступление
5360	15.09.2023	M14	44	150	Поступление
5361	15.09.2023	M14	45	150	Поступление
5362	15.09.2023	M14	46	150	Поступление
5363	15.09.2023	M14	47	150	Поступление
5364	15.09.2023	M14	48	150	Поступление
5365	15.09.2023	M14	49	150	Поступление
5366	15.09.2023	M14	50	150	Поступление
5367	15.09.2023	M14	51	150	Поступление
5368	15.09.2023	M14	52	150	Поступление
5369	15.09.2023	M14	53	150	Поступление
5370	15.09.2023	M14	54	150	Поступление
5371	15.09.2023	M14	55	150	Поступление
5372	15.09.2023	M14	56	150	Поступление
5373	15.09.2023	M14	57	150	Поступление
5374	15.09.2023	M14	58	150	Поступление
5375	15.09.2023	M14	59	150	Поступление
5376	15.09.2023	M14	60	150	Поступление
5377	15.09.2023	M17	37	150	Поступление
5378	15.09.2023	M17	38	150	Поступление
5379	15.09.2023	M17	39	150	Поступление
5380	15.09.2023	M17	40	150	Поступление
5381	15.09.2023	M17	41	150	Поступление
5382	15.09.2023	M17	42	150	Поступление
5383	15.09.2023	M17	43	150	Поступление
5384	15.09.2023	M17	44	150	Поступление
5385	15.09.2023	M17	45	150	Поступление
5386	15.09.2023	M17	46	150	Поступление
5387	15.09.2023	M17	47	150	Поступление
5388	15.09.2023	M17	48	150	Поступление
5389	15.09.2023	M17	49	150	Поступление
5390	15.09.2023	M17	50	150	Поступление
5391	15.09.2023	M17	51	150	Поступление
5392	15.09.2023	M17	52	150	Поступление
5393	15.09.2023	M17	53	150	Поступление
5394	15.09.2023	M17	54	150	Поступление
5395	15.09.2023	M17	55	150	Поступление
5396	15.09.2023	M17	56	150	Поступление
5397	15.09.2023	M17	57	150	Поступление
5398	15.09.2023	M17	58	150	Поступление
5399	15.09.2023	M17	59	150	Поступление
5400	15.09.2023	M17	60	150	Поступление
5401	21.09.2023	M1	1	285	Продажа
5402	21.09.2023	M1	2	185	Продажа
5403	21.09.2023	M1	3	147	Продажа
5404	21.09.2023	M1	4	161	Продажа
5405	21.09.2023	M1	5	149	Продажа
5406	21.09.2023	M1	6	183	Продажа
5407	21.09.2023	M1	7	174	Продажа
5408	21.09.2023	M1	8	201	Продажа
5409	21.09.2023	M1	9	128	Продажа
5410	21.09.2023	M1	10	116	Продажа
5411	21.09.2023	M1	11	163	Продажа
5412	21.09.2023	M1	12	180	Продажа
5413	21.09.2023	M1	13	119	Продажа
5414	21.09.2023	M1	14	144	Продажа
5415	21.09.2023	M1	15	146	Продажа
5416	21.09.2023	M1	16	127	Продажа
5417	21.09.2023	M1	17	128	Продажа
5418	21.09.2023	M1	18	163	Продажа
5419	21.09.2023	M1	19	151	Продажа
5420	21.09.2023	M1	20	152	Продажа
5421	21.09.2023	M1	21	174	Продажа
5422	21.09.2023	M1	22	204	Продажа
5423	21.09.2023	M1	23	152	Продажа
5424	21.09.2023	M1	24	143	Продажа
5425	21.09.2023	M1	25	134	Продажа
5426	21.09.2023	M1	26	196	Продажа
5427	21.09.2023	M1	27	160	Продажа
5428	21.09.2023	M1	28	148	Продажа
5429	21.09.2023	M1	29	183	Продажа
5430	21.09.2023	M1	30	151	Продажа
5431	21.09.2023	M1	31	133	Продажа
5432	21.09.2023	M1	32	196	Продажа
5433	21.09.2023	M1	33	170	Продажа
5434	21.09.2023	M1	34	172	Продажа
5435	21.09.2023	M1	35	137	Продажа
5436	21.09.2023	M1	36	110	Продажа
5437	21.09.2023	M5	1	119	Продажа
5438	21.09.2023	M5	2	197	Продажа
5439	21.09.2023	M5	3	150	Продажа
5440	21.09.2023	M5	4	168	Продажа
5441	21.09.2023	M5	5	133	Продажа
5442	21.09.2023	M5	6	150	Продажа
5443	21.09.2023	M5	7	143	Продажа
5444	21.09.2023	M5	8	169	Продажа
5445	21.09.2023	M5	9	181	Продажа
5446	21.09.2023	M5	10	133	Продажа
5447	21.09.2023	M5	11	151	Продажа
5448	21.09.2023	M5	12	178	Продажа
5449	21.09.2023	M5	13	185	Продажа
5450	21.09.2023	M5	14	147	Продажа
5451	21.09.2023	M5	15	161	Продажа
5452	21.09.2023	M5	16	149	Продажа
5453	21.09.2023	M5	17	183	Продажа
5454	21.09.2023	M5	18	174	Продажа
5455	21.09.2023	M5	19	201	Продажа
5456	21.09.2023	M5	20	128	Продажа
5457	21.09.2023	M5	21	116	Продажа
5458	21.09.2023	M5	22	163	Продажа
5459	21.09.2023	M5	23	180	Продажа
5460	21.09.2023	M5	24	119	Продажа
5461	21.09.2023	M5	25	144	Продажа
5462	21.09.2023	M5	26	146	Продажа
5463	21.09.2023	M5	27	127	Продажа
5464	21.09.2023	M5	28	128	Продажа
5465	21.09.2023	M5	29	163	Продажа
5466	21.09.2023	M5	30	151	Продажа
5467	21.09.2023	M5	31	152	Продажа
5468	21.09.2023	M5	32	174	Продажа
5469	21.09.2023	M5	33	204	Продажа
5470	21.09.2023	M5	34	152	Продажа
5471	21.09.2023	M5	35	143	Продажа
5472	21.09.2023	M5	36	134	Продажа
5473	21.09.2023	M6	1	196	Продажа
5474	21.09.2023	M6	2	160	Продажа
5475	21.09.2023	M6	3	148	Продажа
5476	21.09.2023	M6	4	183	Продажа
5477	21.09.2023	M6	5	151	Продажа
5478	21.09.2023	M6	6	133	Продажа
5479	21.09.2023	M6	7	196	Продажа
5480	21.09.2023	M6	8	170	Продажа
5481	21.09.2023	M6	9	172	Продажа
5482	21.09.2023	M6	10	137	Продажа
5483	21.09.2023	M6	11	110	Продажа
5484	21.09.2023	M6	12	119	Продажа
5485	21.09.2023	M6	13	197	Продажа
5486	21.09.2023	M6	14	150	Продажа
5487	21.09.2023	M6	15	168	Продажа
5488	21.09.2023	M6	16	133	Продажа
5489	21.09.2023	M6	17	150	Продажа
5490	21.09.2023	M6	18	143	Продажа
5491	21.09.2023	M6	19	169	Продажа
5492	21.09.2023	M6	20	181	Продажа
5493	21.09.2023	M6	21	133	Продажа
5494	21.09.2023	M6	22	151	Продажа
5495	21.09.2023	M6	23	178	Продажа
5496	21.09.2023	M6	24	185	Продажа
5497	21.09.2023	M6	25	147	Продажа
5498	21.09.2023	M6	26	161	Продажа
5499	21.09.2023	M6	27	149	Продажа
5500	21.09.2023	M6	28	183	Продажа
5501	21.09.2023	M6	29	174	Продажа
5502	21.09.2023	M6	30	201	Продажа
5503	21.09.2023	M6	31	128	Продажа
5504	21.09.2023	M6	32	116	Продажа
5505	21.09.2023	M6	33	163	Продажа
5506	21.09.2023	M6	34	180	Продажа
5507	21.09.2023	M6	35	119	Продажа
5508	21.09.2023	M6	36	144	Продажа
5509	21.09.2023	M10	1	146	Продажа
5510	21.09.2023	M10	2	127	Продажа
5511	21.09.2023	M10	3	128	Продажа
5512	21.09.2023	M10	4	163	Продажа
5513	21.09.2023	M10	5	151	Продажа
5514	21.09.2023	M10	6	152	Продажа
5515	21.09.2023	M10	7	174	Продажа
5516	21.09.2023	M10	8	204	Продажа
5517	21.09.2023	M10	9	152	Продажа
5518	21.09.2023	M10	10	143	Продажа
5519	21.09.2023	M10	11	134	Продажа
5520	21.09.2023	M10	12	196	Продажа
5521	21.09.2023	M10	13	160	Продажа
5522	21.09.2023	M10	14	148	Продажа
5523	21.09.2023	M10	15	183	Продажа
5524	21.09.2023	M10	16	151	Продажа
5525	21.09.2023	M10	17	133	Продажа
5526	21.09.2023	M10	18	196	Продажа
5527	21.09.2023	M10	19	170	Продажа
5528	21.09.2023	M10	20	172	Продажа
5529	21.09.2023	M10	21	137	Продажа
5530	21.09.2023	M10	22	110	Продажа
5531	21.09.2023	M10	23	119	Продажа
5532	21.09.2023	M10	24	197	Продажа
5533	21.09.2023	M10	25	150	Продажа
5534	21.09.2023	M10	26	168	Продажа
5535	21.09.2023	M10	27	133	Продажа
5536	21.09.2023	M10	28	150	Продажа
5537	21.09.2023	M10	29	143	Продажа
5538	21.09.2023	M10	30	169	Продажа
5539	21.09.2023	M10	31	181	Продажа
5540	21.09.2023	M10	32	133	Продажа
5541	21.09.2023	M10	33	151	Продажа
5542	21.09.2023	M10	34	178	Продажа
5543	21.09.2023	M10	35	185	Продажа
5544	21.09.2023	M10	36	147	Продажа
5545	21.09.2023	M15	1	161	Продажа
5546	21.09.2023	M15	2	149	Продажа
5547	21.09.2023	M15	3	183	Продажа
5548	21.09.2023	M15	4	174	Продажа
5549	21.09.2023	M15	5	201	Продажа
5550	21.09.2023	M15	6	128	Продажа
5551	21.09.2023	M15	7	116	Продажа
5552	21.09.2023	M15	8	163	Продажа
5553	21.09.2023	M15	9	180	Продажа
5554	21.09.2023	M15	10	119	Продажа
5555	21.09.2023	M15	11	144	Продажа
5556	21.09.2023	M15	12	146	Продажа
5557	21.09.2023	M15	13	127	Продажа
5558	21.09.2023	M15	14	128	Продажа
5559	21.09.2023	M15	15	163	Продажа
5560	21.09.2023	M15	16	151	Продажа
5561	21.09.2023	M15	17	152	Продажа
5562	21.09.2023	M15	18	174	Продажа
5563	21.09.2023	M15	19	204	Продажа
5564	21.09.2023	M15	20	152	Продажа
5565	21.09.2023	M15	21	143	Продажа
5566	21.09.2023	M15	22	134	Продажа
5567	21.09.2023	M15	23	196	Продажа
5568	21.09.2023	M15	24	160	Продажа
5569	21.09.2023	M15	25	148	Продажа
5570	21.09.2023	M15	26	183	Продажа
5571	21.09.2023	M15	27	151	Продажа
5572	21.09.2023	M15	28	133	Продажа
5573	21.09.2023	M15	29	196	Продажа
5574	21.09.2023	M15	30	170	Продажа
5575	21.09.2023	M15	31	172	Продажа
5576	21.09.2023	M15	32	137	Продажа
5577	21.09.2023	M15	33	110	Продажа
5578	21.09.2023	M15	34	119	Продажа
5579	21.09.2023	M15	35	197	Продажа
5580	21.09.2023	M15	36	150	Продажа
5581	21.09.2023	M18	1	168	Продажа
5582	21.09.2023	M18	2	133	Продажа
5583	21.09.2023	M18	3	150	Продажа
5584	21.09.2023	M18	4	143	Продажа
5585	21.09.2023	M18	5	169	Продажа
5586	21.09.2023	M18	6	181	Продажа
5587	21.09.2023	M18	7	133	Продажа
5588	21.09.2023	M18	8	151	Продажа
5589	21.09.2023	M18	9	178	Продажа
5590	21.09.2023	M18	10	169	Продажа
5591	21.09.2023	M18	11	181	Продажа
5592	21.09.2023	M18	12	133	Продажа
5593	21.09.2023	M18	13	151	Продажа
5594	21.09.2023	M18	14	178	Продажа
5595	21.09.2023	M18	15	185	Продажа
5596	21.09.2023	M18	16	147	Продажа
5597	21.09.2023	M18	17	161	Продажа
5598	21.09.2023	M18	18	149	Продажа
5599	21.09.2023	M18	19	183	Продажа
5600	21.09.2023	M18	20	174	Продажа
5601	21.09.2023	M18	21	201	Продажа
5602	21.09.2023	M18	22	128	Продажа
5603	21.09.2023	M18	23	116	Продажа
5604	21.09.2023	M18	24	163	Продажа
5605	21.09.2023	M18	25	179	Продажа
5606	21.09.2023	M18	26	126	Продажа
5607	21.09.2023	M18	27	149	Продажа
5608	21.09.2023	M18	28	174	Продажа
5609	21.09.2023	M18	29	189	Продажа
5610	21.09.2023	M18	30	141	Продажа
5611	21.09.2023	M18	31	112	Продажа
5612	21.09.2023	M18	32	116	Продажа
5613	21.09.2023	M18	33	118	Продажа
5614	21.09.2023	M18	34	138	Продажа
5615	21.09.2023	M18	35	149	Продажа
5616	21.09.2023	M18	36	160	Продажа
5617	21.09.2023	M2	1	371	Продажа
5618	21.09.2023	M2	2	280	Продажа
5619	21.09.2023	M2	3	239	Продажа
5620	21.09.2023	M2	4	233	Продажа
5621	21.09.2023	M2	5	222	Продажа
5622	21.09.2023	M2	6	263	Продажа
5623	21.09.2023	M2	7	204	Продажа
5624	21.09.2023	M2	8	253	Продажа
5625	21.09.2023	M2	9	241	Продажа
5626	21.09.2023	M2	10	292	Продажа
5627	21.09.2023	M2	11	270	Продажа
5628	21.09.2023	M2	12	239	Продажа
5629	21.09.2023	M2	13	263	Продажа
5630	21.09.2023	M2	14	269	Продажа
5631	21.09.2023	M2	15	242	Продажа
5632	21.09.2023	M2	16	223	Продажа
5633	21.09.2023	M2	17	254	Продажа
5634	21.09.2023	M2	18	278	Продажа
5635	21.09.2023	M2	19	289	Продажа
5636	21.09.2023	M2	20	258	Продажа
5637	21.09.2023	M2	21	266	Продажа
5638	21.09.2023	M2	22	281	Продажа
5639	21.09.2023	M2	23	253	Продажа
5640	21.09.2023	M2	24	254	Продажа
5641	21.09.2023	M2	25	239	Продажа
5642	21.09.2023	M2	26	243	Продажа
5643	21.09.2023	M2	27	300	Продажа
5644	21.09.2023	M2	28	216	Продажа
5645	21.09.2023	M2	29	238	Продажа
5646	21.09.2023	M2	30	249	Продажа
5647	21.09.2023	M2	31	260	Продажа
5648	21.09.2023	M2	32	271	Продажа
5649	21.09.2023	M2	33	282	Продажа
5650	21.09.2023	M2	34	293	Продажа
5651	21.09.2023	M2	35	304	Продажа
5652	21.09.2023	M2	36	206	Продажа
5653	21.09.2023	M4	1	210	Продажа
5654	21.09.2023	M4	2	362	Продажа
5655	21.09.2023	M4	3	273	Продажа
5656	21.09.2023	M4	4	284	Продажа
5657	21.09.2023	M4	5	286	Продажа
5658	21.09.2023	M4	6	297	Продажа
5659	21.09.2023	M4	7	208	Продажа
5660	21.09.2023	M4	8	219	Продажа
5661	21.09.2023	M4	9	230	Продажа
5662	21.09.2023	M4	10	241	Продажа
5663	21.09.2023	M4	11	252	Продажа
5664	21.09.2023	M4	12	263	Продажа
5665	21.09.2023	M4	13	261	Продажа
5666	21.09.2023	M4	14	274	Продажа
5667	21.09.2023	M4	15	209	Продажа
5668	21.09.2023	M4	16	211	Продажа
5669	21.09.2023	M4	17	213	Продажа
5670	21.09.2023	M4	18	214	Продажа
5671	21.09.2023	M4	19	304	Продажа
5672	21.09.2023	M4	20	280	Продажа
5673	21.09.2023	M4	21	239	Продажа
5674	21.09.2023	M4	22	233	Продажа
5675	21.09.2023	M4	23	222	Продажа
5676	21.09.2023	M4	24	263	Продажа
5677	21.09.2023	M4	25	204	Продажа
5678	21.09.2023	M4	26	253	Продажа
5679	21.09.2023	M4	27	241	Продажа
5680	21.09.2023	M4	28	292	Продажа
5681	21.09.2023	M4	29	270	Продажа
5682	21.09.2023	M4	30	239	Продажа
5683	21.09.2023	M4	31	263	Продажа
5684	21.09.2023	M4	32	269	Продажа
5685	21.09.2023	M4	33	242	Продажа
5686	21.09.2023	M4	34	223	Продажа
5687	21.09.2023	M4	35	254	Продажа
5688	21.09.2023	M4	36	278	Продажа
5689	21.09.2023	M7	1	289	Продажа
5690	21.09.2023	M7	2	258	Продажа
5691	21.09.2023	M7	3	266	Продажа
5692	21.09.2023	M7	4	281	Продажа
5693	21.09.2023	M7	5	253	Продажа
5694	21.09.2023	M7	6	254	Продажа
5695	21.09.2023	M7	7	239	Продажа
5696	21.09.2023	M7	8	243	Продажа
5697	21.09.2023	M7	9	300	Продажа
5698	21.09.2023	M7	10	216	Продажа
5699	21.09.2023	M7	11	238	Продажа
5700	21.09.2023	M7	12	249	Продажа
5701	21.09.2023	M7	13	260	Продажа
5702	21.09.2023	M7	14	271	Продажа
5703	21.09.2023	M7	15	282	Продажа
5704	21.09.2023	M7	16	293	Продажа
5705	21.09.2023	M7	17	304	Продажа
5706	21.09.2023	M7	18	206	Продажа
5707	21.09.2023	M7	19	210	Продажа
5708	21.09.2023	M7	20	362	Продажа
5709	21.09.2023	M7	21	273	Продажа
5710	21.09.2023	M7	22	284	Продажа
5711	21.09.2023	M7	23	286	Продажа
5712	21.09.2023	M7	24	297	Продажа
5713	21.09.2023	M7	25	208	Продажа
5714	21.09.2023	M7	26	219	Продажа
5715	21.09.2023	M7	27	230	Продажа
5716	21.09.2023	M7	28	241	Продажа
5717	21.09.2023	M7	29	252	Продажа
5718	21.09.2023	M7	30	263	Продажа
5719	21.09.2023	M7	31	261	Продажа
5720	21.09.2023	M7	32	274	Продажа
5721	21.09.2023	M7	33	209	Продажа
5722	21.09.2023	M7	34	211	Продажа
5723	21.09.2023	M7	35	213	Продажа
5724	21.09.2023	M7	36	214	Продажа
5725	21.09.2023	M8	1	304	Продажа
5726	21.09.2023	M8	2	280	Продажа
5727	21.09.2023	M8	3	239	Продажа
5728	21.09.2023	M8	4	233	Продажа
5729	21.09.2023	M8	5	222	Продажа
5730	21.09.2023	M8	6	263	Продажа
5731	21.09.2023	M8	7	204	Продажа
5732	21.09.2023	M8	8	253	Продажа
5733	21.09.2023	M8	9	241	Продажа
5734	21.09.2023	M8	10	292	Продажа
5735	21.09.2023	M8	11	270	Продажа
5736	21.09.2023	M8	12	239	Продажа
5737	21.09.2023	M8	13	263	Продажа
5738	21.09.2023	M8	14	269	Продажа
5739	21.09.2023	M8	15	242	Продажа
5740	21.09.2023	M8	16	223	Продажа
5741	21.09.2023	M8	17	254	Продажа
5742	21.09.2023	M8	18	278	Продажа
5743	21.09.2023	M8	19	289	Продажа
5744	21.09.2023	M8	20	258	Продажа
5745	21.09.2023	M8	21	266	Продажа
5746	21.09.2023	M8	22	281	Продажа
5747	21.09.2023	M8	23	253	Продажа
5748	21.09.2023	M8	24	254	Продажа
5749	21.09.2023	M8	25	239	Продажа
5750	21.09.2023	M8	26	243	Продажа
5751	21.09.2023	M8	27	300	Продажа
5752	21.09.2023	M8	28	216	Продажа
5753	21.09.2023	M8	29	238	Продажа
5754	21.09.2023	M8	30	249	Продажа
5755	21.09.2023	M8	31	260	Продажа
5756	21.09.2023	M8	32	271	Продажа
5757	21.09.2023	M8	33	282	Продажа
5758	21.09.2023	M8	34	293	Продажа
5759	21.09.2023	M8	35	304	Продажа
5760	21.09.2023	M8	36	206	Продажа
5761	21.09.2023	M12	1	210	Продажа
5762	21.09.2023	M12	2	362	Продажа
5763	21.09.2023	M12	3	273	Продажа
5764	21.09.2023	M12	4	284	Продажа
5765	21.09.2023	M12	5	286	Продажа
5766	21.09.2023	M12	6	297	Продажа
5767	21.09.2023	M12	7	208	Продажа
5768	21.09.2023	M12	8	219	Продажа
5769	21.09.2023	M12	9	230	Продажа
5770	21.09.2023	M12	10	241	Продажа
5771	21.09.2023	M12	11	252	Продажа
5772	21.09.2023	M12	12	263	Продажа
5773	21.09.2023	M12	13	261	Продажа
5774	21.09.2023	M12	14	274	Продажа
5775	21.09.2023	M12	15	209	Продажа
5776	21.09.2023	M12	16	211	Продажа
5777	21.09.2023	M12	17	213	Продажа
5778	21.09.2023	M12	18	214	Продажа
5779	21.09.2023	M12	19	304	Продажа
5780	21.09.2023	M12	20	280	Продажа
5781	21.09.2023	M12	21	239	Продажа
5782	21.09.2023	M12	22	233	Продажа
5783	21.09.2023	M12	23	222	Продажа
5784	21.09.2023	M12	24	263	Продажа
5785	21.09.2023	M12	25	204	Продажа
5786	21.09.2023	M12	26	253	Продажа
5787	21.09.2023	M12	27	241	Продажа
5788	21.09.2023	M12	28	292	Продажа
5789	21.09.2023	M12	29	270	Продажа
5790	21.09.2023	M12	30	239	Продажа
5791	21.09.2023	M12	31	263	Продажа
5792	21.09.2023	M12	32	269	Продажа
5793	21.09.2023	M12	33	242	Продажа
5794	21.09.2023	M12	34	223	Продажа
5795	21.09.2023	M12	35	254	Продажа
5796	21.09.2023	M12	36	278	Продажа
5797	21.09.2023	M13	1	289	Продажа
5798	21.09.2023	M13	2	258	Продажа
5799	21.09.2023	M13	3	266	Продажа
5800	21.09.2023	M13	4	281	Продажа
5801	21.09.2023	M13	5	253	Продажа
5802	21.09.2023	M13	6	254	Продажа
5803	21.09.2023	M13	7	239	Продажа
5804	21.09.2023	M13	8	243	Продажа
5805	21.09.2023	M13	9	300	Продажа
5806	21.09.2023	M13	10	216	Продажа
5807	21.09.2023	M13	11	238	Продажа
5808	21.09.2023	M13	12	249	Продажа
5809	21.09.2023	M13	13	260	Продажа
5810	21.09.2023	M13	14	271	Продажа
5811	21.09.2023	M13	15	282	Продажа
5812	21.09.2023	M13	16	293	Продажа
5813	21.09.2023	M13	17	304	Продажа
5814	21.09.2023	M13	18	206	Продажа
5815	21.09.2023	M13	19	210	Продажа
5816	21.09.2023	M13	20	362	Продажа
5817	21.09.2023	M13	21	273	Продажа
5818	21.09.2023	M13	22	284	Продажа
5819	21.09.2023	M13	23	286	Продажа
5820	21.09.2023	M13	24	297	Продажа
5821	21.09.2023	M13	25	208	Продажа
5822	21.09.2023	M13	26	219	Продажа
5823	21.09.2023	M13	27	230	Продажа
5824	21.09.2023	M13	28	241	Продажа
5825	21.09.2023	M13	29	252	Продажа
5826	21.09.2023	M13	30	263	Продажа
5827	21.09.2023	M13	31	261	Продажа
5828	21.09.2023	M13	32	274	Продажа
5829	21.09.2023	M13	33	209	Продажа
5830	21.09.2023	M13	34	211	Продажа
5831	21.09.2023	M13	35	213	Продажа
5832	21.09.2023	M13	36	214	Продажа
5833	21.09.2023	M16	1	304	Продажа
5834	21.09.2023	M16	2	280	Продажа
5835	21.09.2023	M16	3	239	Продажа
5836	21.09.2023	M16	4	233	Продажа
5837	21.09.2023	M16	5	222	Продажа
5838	21.09.2023	M16	6	263	Продажа
5839	21.09.2023	M16	7	204	Продажа
5840	21.09.2023	M16	8	253	Продажа
5841	21.09.2023	M16	9	241	Продажа
5842	21.09.2023	M16	10	292	Продажа
5843	21.09.2023	M16	11	270	Продажа
5844	21.09.2023	M16	12	239	Продажа
5845	21.09.2023	M16	13	263	Продажа
5846	21.09.2023	M16	14	269	Продажа
5847	21.09.2023	M16	15	242	Продажа
5848	21.09.2023	M16	16	223	Продажа
5849	21.09.2023	M16	17	254	Продажа
5850	21.09.2023	M16	18	278	Продажа
5851	21.09.2023	M16	19	289	Продажа
5852	21.09.2023	M16	20	258	Продажа
5853	21.09.2023	M16	21	266	Продажа
5854	21.09.2023	M16	22	281	Продажа
5855	21.09.2023	M16	23	253	Продажа
5856	21.09.2023	M16	24	254	Продажа
5857	21.09.2023	M16	25	239	Продажа
5858	21.09.2023	M16	26	243	Продажа
5859	21.09.2023	M16	27	300	Продажа
5860	21.09.2023	M16	28	216	Продажа
5861	21.09.2023	M16	29	238	Продажа
5862	21.09.2023	M16	30	249	Продажа
5863	21.09.2023	M16	31	260	Продажа
5864	21.09.2023	M16	32	271	Продажа
5865	21.09.2023	M16	33	282	Продажа
5866	21.09.2023	M16	34	293	Продажа
5867	21.09.2023	M16	35	304	Продажа
5868	21.09.2023	M16	36	206	Продажа
5869	21.09.2023	M3	1	114	Продажа
5870	21.09.2023	M3	2	103	Продажа
5871	21.09.2023	M3	3	100	Продажа
5872	21.09.2023	M3	4	73	Продажа
5873	21.09.2023	M3	5	84	Продажа
5874	21.09.2023	M3	6	102	Продажа
5875	21.09.2023	M3	7	100	Продажа
5876	21.09.2023	M3	8	99	Продажа
5877	21.09.2023	M3	9	91	Продажа
5878	21.09.2023	M3	10	89	Продажа
5879	21.09.2023	M3	11	86	Продажа
5880	21.09.2023	M3	12	88	Продажа
5881	21.09.2023	M3	13	87	Продажа
5882	21.09.2023	M3	14	92	Продажа
5883	21.09.2023	M3	15	99	Продажа
5884	21.09.2023	M3	16	101	Продажа
5885	21.09.2023	M3	17	98	Продажа
5886	21.09.2023	M3	18	96	Продажа
5887	21.09.2023	M3	19	78	Продажа
5888	21.09.2023	M3	20	99	Продажа
5889	21.09.2023	M3	21	101	Продажа
5890	21.09.2023	M3	22	100	Продажа
5891	21.09.2023	M3	23	102	Продажа
5892	21.09.2023	M3	24	89	Продажа
5893	21.09.2023	M3	25	88	Продажа
5894	21.09.2023	M3	26	86	Продажа
5895	21.09.2023	M3	27	92	Продажа
5896	21.09.2023	M3	28	78	Продажа
5897	21.09.2023	M3	29	76	Продажа
5898	21.09.2023	M3	30	90	Продажа
5899	21.09.2023	M3	31	72	Продажа
5900	21.09.2023	M3	32	90	Продажа
5901	21.09.2023	M3	33	88	Продажа
5902	21.09.2023	M3	34	94	Продажа
5903	21.09.2023	M3	35	99	Продажа
5904	21.09.2023	M3	36	100	Продажа
5905	21.09.2023	M9	1	97	Продажа
5906	21.09.2023	M9	2	47	Продажа
5907	21.09.2023	M9	3	61	Продажа
5908	21.09.2023	M9	4	80	Продажа
5909	21.09.2023	M9	5	69	Продажа
5910	21.09.2023	M9	6	41	Продажа
5911	21.09.2023	M9	7	53	Продажа
5912	21.09.2023	M9	8	34	Продажа
5913	21.09.2023	M9	9	102	Продажа
5914	21.09.2023	M9	10	29	Продажа
5915	21.09.2023	M9	11	89	Продажа
5916	21.09.2023	M9	12	89	Продажа
5917	21.09.2023	M9	13	90	Продажа
5918	21.09.2023	M9	14	52	Продажа
5919	21.09.2023	M9	15	79	Продажа
5920	21.09.2023	M9	16	91	Продажа
5921	21.09.2023	M9	17	73	Продажа
5922	21.09.2023	M9	18	48	Продажа
5923	21.09.2023	M9	19	53	Продажа
5924	21.09.2023	M9	20	78	Продажа
5925	21.09.2023	M9	21	66	Продажа
